survey_id,date,elevation_date,latitude,longitude,elevation,thickness,thickness_uncertainty,flag,rgi_id,x_proj,y_proj,i_grid,j_grid,ij_grid
267,2011-03-22,2011-03-22,46.507353,8.071466,3037.0,33,,,RGI60-11.01450,4010.6953864227344,5150421.730032724,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507376,8.071485,3037.0,36,,,RGI60-11.01450,4012.151403487445,5150424.286683258,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507392,8.071498,3038.0,38,,,RGI60-11.01450,4013.1476056139854,5150426.065211927,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507416,8.071518,3038.0,41,,,RGI60-11.01450,4014.6802684323684,5150428.733030663,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507439,8.071537,3038.0,44,,,RGI60-11.01450,4016.1362821284483,5150431.289682185,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507455,8.07155,3039.0,45,,,RGI60-11.01450,4017.1324819308616,5150433.068211531,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507478,8.071569,3039.0,48,,,RGI60-11.01450,4018.588493547758,5150435.62486366,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507494,8.071582,3039.0,50,,,RGI60-11.01450,4019.584691915591,5150437.403393422,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507517,8.071602,3039.0,52,,,RGI60-11.01450,4021.117422764617,5150439.9600970745,158,125,0158_0125
267,2011-03-22,2011-03-22,46.50754,8.071621,3039.0,55,,,RGI60-11.01450,4022.5734310396333,5150442.516750192,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507556,8.071634,3039.0,56,,,RGI60-11.01450,4023.5696271016423,5150444.29528063,158,125,0158_0125
267,2011-03-22,2011-03-22,46.50758,8.071653,3039.0,59,,,RGI60-11.01450,4025.0255594853597,5150446.96305112,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507603,8.071673,3039.0,61,,,RGI60-11.01450,4026.5582856144038,5150449.51975619,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507619,8.071686,3039.0,63,,,RGI60-11.01450,4027.5544793523986,5150451.298287301,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507642,8.071705,3038.0,65,,,RGI60-11.01450,4029.0104821794575,5150453.854942015,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507658,8.071718,3038.0,66,,,RGI60-11.01450,4030.006674483108,5150455.633473544,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507681,8.071737,3038.0,69,,,RGI60-11.01450,4031.462675230973,5150458.1901288675,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507705,8.071757,3037.0,71,,,RGI60-11.01450,4032.9953218382407,5150460.857952382,158,125,0158_0125
267,2011-03-22,2011-03-22,46.50772,8.07177,3037.0,73,,,RGI60-11.01450,4033.991585794403,5150462.525367819,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507744,8.071789,3036.0,76,,,RGI60-11.01450,4035.4475091969557,5150465.193140896,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507767,8.071808,3036.0,78,,,RGI60-11.01450,4036.9035053459447,5150467.749797567,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507783,8.071821,3035.0,80,,,RGI60-11.01450,4037.8996930418834,5150469.528330436,158,125,0158_0125
267,2011-03-22,2011-03-22,46.507806,8.071841,3035.0,83,,,RGI60-11.01450,4039.432408016245,5150472.085038859,158,124,0158_0124
267,2011-03-22,2011-03-22,46.507822,8.071854,3035.0,84,,,RGI60-11.01450,4040.428594255322,5150473.863572156,158,124,0158_0124
267,2011-03-22,2011-03-22,46.507845,8.071873,3034.0,87,,,RGI60-11.01450,4041.884586213549,5150476.420230063,158,124,0158_0124
267,2011-03-22,2011-03-22,46.507869,8.071892,3034.0,90,,,RGI60-11.01450,4043.3405027928243,5150479.088005097,158,124,0158_0124
267,2011-03-22,2011-03-22,46.507884,8.071905,3034.0,91,,,RGI60-11.01450,4044.3367608970557,5150480.755422289,158,124,0158_0124
267,2011-03-22,2011-03-22,46.507908,8.071925,3034.0,93,,,RGI60-11.01450,4045.8693961132353,5150483.423249161,158,124,0158_0124
267,2011-03-22,2011-03-22,46.507931,8.071944,3034.0,95,,,RGI60-11.01450,4047.325383472321,5150485.979908414,158,124,0158_0124
267,2011-03-22,2011-03-22,46.507947,8.071957,3034.0,97,,,RGI60-11.01450,4048.3215651039127,5150487.758443051,158,124,0158_0124
267,2011-03-22,2011-03-22,46.50797,8.071976,3033.0,99,,,RGI60-11.01450,4049.7775503837893,5150490.315102913,158,124,0158_0124
267,2011-03-22,2011-03-22,46.507986,8.071989,3033.0,100,,,RGI60-11.01450,4050.7737305810247,5150492.093637967,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508009,8.072009,3033.0,102,,,RGI60-11.01450,4052.306434400644,5150494.6503497455,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508033,8.072028,3033.0,105,,,RGI60-11.01450,4053.7623419985694,5150497.318127368,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508048,8.072041,3033.0,106,,,RGI60-11.01450,4054.758594229983,5150498.985546324,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508072,8.07206,3033.0,108,,,RGI60-11.01450,4056.2144997036235,5150501.653324555,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508095,8.07208,3033.0,111,,,RGI60-11.01450,4057.747198803325,5150504.210037751,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508111,8.072093,3033.0,112,,,RGI60-11.01450,4058.7433743704187,5150505.988574157,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508134,8.072112,3033.0,114,,,RGI60-11.01450,4060.1993508605924,5150508.5452366015,158,124,0158_0124
267,2011-03-22,2011-03-22,46.50815,8.072125,3033.0,116,,,RGI60-11.01450,4061.1955249930825,5150510.323773423,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508173,8.072144,3033.0,118,,,RGI60-11.01450,4062.6514994040376,5150512.880436474,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508197,8.072164,3033.0,121,,,RGI60-11.01450,4064.184118408899,5150515.548268126,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508212,8.072177,3033.0,123,,,RGI60-11.01450,4065.18036476723,5150517.215688846,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508236,8.072196,3033.0,126,,,RGI60-11.01450,4066.6362612594735,5150519.883469664,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508259,8.072215,3033.0,129,,,RGI60-11.01450,4068.092231071248,5150522.440134065,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508275,8.072228,3033.0,130,,,RGI60-11.01450,4069.0884005964563,5150524.218672226,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508298,8.072248,3033.0,131,,,RGI60-11.01450,4070.621088541335,5150526.775388778,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508314,8.072261,3032.0,131,,,RGI60-11.01450,4071.61725660942,5150528.553927368,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508337,8.07228,3032.0,132,,,RGI60-11.01450,4073.073222230382,5150531.110593002,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508361,8.072299,3032.0,132,,,RGI60-11.01450,4074.5291118992586,5150533.77837578,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508376,8.072312,3032.0,133,,,RGI60-11.01450,4075.5253524058294,5150535.445798254,158,124,0158_0124
267,2011-03-22,2011-03-22,46.5084,8.072332,3032.0,133,,,RGI60-11.01450,4077.0579600192177,5150538.113633263,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508423,8.072351,3032.0,134,,,RGI60-11.01450,4078.5139210412267,5150540.670300246,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508439,8.072364,3032.0,134,,,RGI60-11.01450,4079.5100845017655,5150542.448840176,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508462,8.072383,3032.0,134,,,RGI60-11.01450,4080.96604344454,5150545.005507768,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508478,8.072396,3032.0,135,,,RGI60-11.01450,4081.962205470462,5150546.784048113,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508501,8.072416,3032.0,135,,,RGI60-11.01450,4083.4948822608276,5150549.34076802,158,124,0158_0124
267,2011-03-22,2011-03-22,46.508525,8.072435,3032.0,135,,,RGI60-11.01450,4084.9507629482396,5150552.008553382,159,124,0159_0124
267,2011-03-22,2011-03-22,46.50854,8.072448,3032.0,135,,,RGI60-11.01450,4085.9469975816783,5150553.67597762,159,124,0159_0124
